stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
10/6/2005,10:40,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 10:40:00,October,2005,10
10/6/2005,10:53,F,1969.0,36.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 10:53:00,October,2005,10
10/6/2005,11:13,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 11:13:00,October,2005,11
10/6/2005,11:30,M,1941.0,64.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 11:30:00,October,2005,11
10/6/2005,11:53,M,1980.0,25.0,Other,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 11:53:00,October,2005,11
10/6/2005,12:00,M,1961.0,44.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-06 12:00:00,October,2005,12
10/6/2005,13:05,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-06 13:05:00,October,2005,13
10/6/2005,13:35,M,1965.0,40.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-06 13:35:00,October,2005,13
10/6/2005,13:50,M,1955.0,50.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-06 13:50:00,October,2005,13
10/6/2005,15:51,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 15:51:00,October,2005,15
10/6/2005,15:55,M,1970.0,35.0,Asian,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 15:55:00,October,2005,15
10/6/2005,16:32,F,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 16:32:00,October,2005,16
10/6/2005,17:42,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 17:42:00,October,2005,17
10/6/2005,17:50,M,1975.0,30.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 17:50:00,October,2005,17
10/6/2005,18:45,M,1965.0,40.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 18:45:00,October,2005,18
10/6/2005,22:30,F,1987.0,18.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-10-06 22:30:00,October,2005,22
10/6/2005,23:00,M,1967.0,38.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 23:00:00,October,2005,23
10/6/2005,23:10,M,1966.0,39.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 23:10:00,October,2005,23
10/6/2005,23:30,F,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-06 23:30:00,October,2005,23
10/7/2005,0:30,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 00:30:00,October,2005,0
10/7/2005,0:50,M,1973.0,32.0,Hispanic,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-10-07 00:50:00,October,2005,0
10/7/2005,1:52,M,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 01:52:00,October,2005,1
10/7/2005,2:40,M,1969.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 02:40:00,October,2005,2
10/7/2005,5:41,M,1982.0,23.0,White,Special Detail/Directed Patrol,Other,False,Search not conducted,Citation,False,30+ Min,False,2005-10-07 05:41:00,October,2005,5
10/7/2005,6:30,M,1979.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-07 06:30:00,October,2005,6
10/7/2005,7:05,F,1968.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 07:05:00,October,2005,7
10/7/2005,7:10,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 07:10:00,October,2005,7
10/7/2005,9:33,M,1944.0,61.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-07 09:33:00,October,2005,9
10/7/2005,9:35,M,1983.0,22.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 09:35:00,October,2005,9
10/7/2005,12:00,M,1947.0,58.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,2005-10-07 12:00:00,October,2005,12
10/7/2005,12:45,F,1981.0,24.0,Black,Speeding,Speeding,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,2005-10-07 12:45:00,October,2005,12
10/7/2005,13:00,M,1987.0,18.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,2005-10-07 13:00:00,October,2005,13
10/7/2005,13:20,F,1959.0,46.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 13:20:00,October,2005,13
10/7/2005,13:20,M,1969.0,36.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 13:20:00,October,2005,13
10/7/2005,17:05,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 17:05:00,October,2005,17
10/7/2005,17:10,M,1988.0,17.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-07 17:10:00,October,2005,17
10/7/2005,19:35,F,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 19:35:00,October,2005,19
10/7/2005,20:30,F,1969.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 20:30:00,October,2005,20
10/7/2005,21:55,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 21:55:00,October,2005,21
10/7/2005,22:55,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-07 22:55:00,October,2005,22
10/7/2005,23:30,M,1986.0,19.0,White,Suspicious Person,Other,True,Probable Cause,Arrest Passenger,True,16-30 Min,True,2005-10-07 23:30:00,October,2005,23
10/8/2005,0:00,M,1978.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 00:00:00,October,2005,0
10/8/2005,0:10,M,1979.0,26.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 00:10:00,October,2005,0
10/8/2005,0:20,F,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-08 00:20:00,October,2005,0
10/8/2005,1:55,M,1974.0,31.0,White,APB,Other,False,Search not conducted,Arrest Driver,True,30+ Min,False,2005-10-08 01:55:00,October,2005,1
10/8/2005,2:00,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 02:00:00,October,2005,2
10/8/2005,2:30,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 02:30:00,October,2005,2
10/8/2005,7:25,M,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-08 07:25:00,October,2005,7
10/8/2005,8:25,F,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 08:25:00,October,2005,8
10/8/2005,8:30,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 08:30:00,October,2005,8
10/8/2005,8:40,F,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 08:40:00,October,2005,8
10/8/2005,9:00,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 09:00:00,October,2005,9
10/8/2005,9:15,F,1953.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-08 09:15:00,October,2005,9
10/8/2005,9:15,F,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 09:15:00,October,2005,9
10/8/2005,9:25,M,1959.0,46.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 09:25:00,October,2005,9
10/8/2005,10:25,F,1980.0,25.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-08 10:25:00,October,2005,10
10/8/2005,10:30,F,1964.0,41.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 10:30:00,October,2005,10
10/8/2005,12:20,F,1983.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 12:20:00,October,2005,12
10/8/2005,12:30,M,1978.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 12:30:00,October,2005,12
10/8/2005,12:30,M,1978.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 12:30:00,October,2005,12
10/8/2005,14:15,F,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 14:15:00,October,2005,14
10/8/2005,14:18,M,1961.0,44.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 14:18:00,October,2005,14
10/8/2005,15:30,M,1980.0,25.0,White,Call for Service,Other,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-08 15:30:00,October,2005,15
10/8/2005,16:00,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 16:00:00,October,2005,16
10/8/2005,16:00,F,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 16:00:00,October,2005,16
10/8/2005,17:00,M,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 17:00:00,October,2005,17
10/8/2005,20:40,M,1987.0,18.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Passenger,True,16-30 Min,True,2005-10-08 20:40:00,October,2005,20
10/8/2005,22:45,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 22:45:00,October,2005,22
10/8/2005,22:46,M,1985.0,20.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-08 22:46:00,October,2005,22
10/9/2005,1:50,F,1944.0,61.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 01:50:00,October,2005,1
10/9/2005,2:10,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 02:10:00,October,2005,2
10/9/2005,6:40,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 06:40:00,October,2005,6
10/9/2005,6:58,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 06:58:00,October,2005,6
10/9/2005,10:00,M,1972.0,33.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 10:00:00,October,2005,10
10/9/2005,12:00,F,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 12:00:00,October,2005,12
10/9/2005,12:30,M,1976.0,29.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,0-15 Min,False,2005-10-09 12:30:00,October,2005,12
10/9/2005,13:00,M,1963.0,42.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,0-15 Min,False,2005-10-09 13:00:00,October,2005,13
10/9/2005,13:00,M,1963.0,42.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,0-15 Min,False,2005-10-09 13:00:00,October,2005,13
10/9/2005,14:22,M,1950.0,55.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 14:22:00,October,2005,14
10/9/2005,14:42,M,1963.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 14:42:00,October,2005,14
10/9/2005,16:00,F,1978.0,27.0,Black,Registration Violation,Registration/plates,False,Search not conducted,Warning,False,0-15 Min,False,2005-10-09 16:00:00,October,2005,16
10/9/2005,18:01,M,1942.0,63.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 18:01:00,October,2005,18
10/9/2005,18:32,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 18:32:00,October,2005,18
10/9/2005,18:39,M,1975.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 18:39:00,October,2005,18
10/9/2005,20:20,M,1980.0,25.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 20:20:00,October,2005,20
10/9/2005,20:40,F,1983.0,22.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 20:40:00,October,2005,20
10/9/2005,21:00,F,1987.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 21:00:00,October,2005,21
10/9/2005,21:10,F,1986.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-10-09 21:10:00,October,2005,21
10/9/2005,23:30,M,1982.0,23.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 23:30:00,October,2005,23
10/9/2005,23:55,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-09 23:55:00,October,2005,23
10/10/2005,0:50,M,1983.0,22.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 00:50:00,October,2005,0
10/10/2005,1:25,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,0-15 Min,False,2005-10-10 01:25:00,October,2005,1
10/10/2005,2:00,M,1983.0,22.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 02:00:00,October,2005,2
10/10/2005,6:35,M,1975.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 06:35:00,October,2005,6
10/10/2005,7:00,M,1970.0,35.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 07:00:00,October,2005,7
10/10/2005,7:25,M,1951.0,54.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-10 07:25:00,October,2005,7
10/10/2005,9:10,F,1988.0,17.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 09:10:00,October,2005,9
10/10/2005,10:32,M,1951.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 10:32:00,October,2005,10
10/10/2005,11:15,M,1974.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 11:15:00,October,2005,11
10/10/2005,11:20,M,1964.0,41.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 11:20:00,October,2005,11
10/10/2005,11:45,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 11:45:00,October,2005,11
10/10/2005,12:30,M,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 12:30:00,October,2005,12
10/10/2005,13:25,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 13:25:00,October,2005,13
10/10/2005,13:45,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-10 13:45:00,October,2005,13
10/10/2005,13:50,F,1970.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 13:50:00,October,2005,13
10/10/2005,14:04,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 14:04:00,October,2005,14
10/10/2005,14:17,F,1984.0,21.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 14:17:00,October,2005,14
10/10/2005,14:45,M,1984.0,21.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 14:45:00,October,2005,14
10/10/2005,14:47,M,1986.0,19.0,White,Special Detail/Directed Patrol,Other,False,Search not conducted,Citation,False,30+ Min,False,2005-10-10 14:47:00,October,2005,14
10/10/2005,15:30,M,1969.0,36.0,White,Call for Service,Other,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 15:30:00,October,2005,15
10/10/2005,15:45,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-10 15:45:00,October,2005,15
10/10/2005,15:50,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-10 15:50:00,October,2005,15
10/10/2005,16:00,M,1955.0,50.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,2005-10-10 16:00:00,October,2005,16
10/10/2005,16:25,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-10 16:25:00,October,2005,16
10/10/2005,17:50,M,1954.0,51.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 17:50:00,October,2005,17
10/10/2005,18:10,M,1978.0,27.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 18:10:00,October,2005,18
10/10/2005,20:15,F,1978.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,16-30 Min,False,2005-10-10 20:15:00,October,2005,20
10/10/2005,21:21,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 21:21:00,October,2005,21
10/10/2005,21:30,M,1971.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 21:30:00,October,2005,21
10/10/2005,23:15,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 23:15:00,October,2005,23
10/10/2005,23:30,M,1954.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 23:30:00,October,2005,23
10/10/2005,23:40,M,1971.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-10-10 23:40:00,October,2005,23
10/10/2005,23:45,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-10-10 23:45:00,October,2005,23
